Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
1,1771357134514,17/02/2026 19:38:54,1771357134514,-5,17/02/2026 14:38:54,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
2,1771357171243,17/02/2026 19:39:31,1771357171243,-5,17/02/2026 14:39:31,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
3,1771357171245,17/02/2026 19:39:31,1771357171245,-5,17/02/2026 14:39:31,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,
4,1771357273069,17/02/2026 19:41:13,1771357273069,-5,17/02/2026 14:41:13,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Instruction1,Instruction1,1,continue,,,101840.19999995231,101828.6,101840.19999995231,101840.19999995231,101828.6,101840.19999995231,1,,Advance,5,object-9,Instruction1,,,,,,,,
5,1771357280364,17/02/2026 19:41:20,1771357280364,-5,17/02/2026 14:41:20,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Instruction2,Instruction2,1,info,audio started,,7306.099999952305,7299.799999999988,7306.099999952305,7306.099999952305,7299.799999999988,7306.099999952305,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
6,1771357282415,17/02/2026 19:41:22,1771357282415,-5,17/02/2026 14:41:22,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Instruction2,Instruction2,1,response,a.png,,9357.999999988067,9349.599999999977,9357.999999988067,9357.999999988067,9349.599999999977,9357.999999988067,0,,A,2,object-119,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
7,1771357290955,17/02/2026 19:41:30,1771357290955,-5,17/02/2026 14:41:30,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Instruction2,Instruction2,1,info,audio started,,3514.7000000000116,3499.9000000000233,3514.7000000000116,3514.7000000000116,3499.9000000000233,3514.7000000000116,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
8,1771357292636,17/02/2026 19:41:32,1771357292636,-5,17/02/2026 14:41:32,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Instruction2,Instruction2,1,response,o.png,,5195.59999997617,5183.100000000006,5195.59999997617,5195.59999997617,5183.100000000006,5195.59999997617,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
9,1771357298668,17/02/2026 19:41:38,1771357298668,-5,17/02/2026 14:41:38,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,info,audio started,,1012.1999999880791,1000,1012.1999999880791,1012.1999999880791,1000,1012.1999999880791,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
10,1771357300225,17/02/2026 19:41:40,1771357300225,-5,17/02/2026 14:41:40,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,info,audio started,,2569.199999988079,2566.600000000006,2569.199999988079,2569.199999988079,2566.600000000006,2569.199999988079,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
