Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
1,1771369048645,17/02/2026 22:57:28,1771369048645,-6,17/02/2026 16:57:28,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
2,1771369058663,17/02/2026 22:57:38,1771369058663,-6,17/02/2026 16:57:38,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
3,1771369058702,17/02/2026 22:57:38,1771369058702,-6,17/02/2026 16:57:38,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,
4,1771369069789,17/02/2026 22:57:49,1771369069789,-6,17/02/2026 16:57:49,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Instruction1,Instruction1,1,continue,,,11146.000000000138,11133.5,11146.000000000138,11146.000000000138,11133.5,11146.000000000138,1,,Advance,5,object-9,Instruction1,,,,,,,,
5,1771369073956,17/02/2026 22:57:53,1771369073956,-6,17/02/2026 16:57:53,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Instruction2,Instruction2,1,info,audio started,,4181.800000000185,4166.5999999999985,4181.800000000185,4181.800000000185,4166.5999999999985,4181.800000000185,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
6,1771369075601,17/02/2026 22:57:55,1771369075601,-6,17/02/2026 16:57:55,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Instruction2,Instruction2,1,response,a.png,,5826.300000000185,5816.5999999999985,5826.300000000185,5826.300000000185,5816.5999999999985,5826.300000000185,0,,A,2,object-119,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
7,1771369082590,17/02/2026 22:58:02,1771369082590,-6,17/02/2026 16:58:02,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Instruction2,Instruction2,1,info,audio started,,1965.9000000001834,1950.0999999999913,1965.9000000001834,1965.9000000001834,1950.0999999999913,1965.9000000001834,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
8,1771369083446,17/02/2026 22:58:03,1771369083446,-6,17/02/2026 16:58:03,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Instruction2,Instruction2,1,response,o.png,,2816.600000000006,2800,2816.600000000006,2816.600000000006,2800,2816.600000000006,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
9,1771369084693,17/02/2026 22:58:04,1771369084693,-6,17/02/2026 16:58:04,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Instruction2,Instruction2,1,info,audio started,,4066.7999999999884,4050.0999999999913,4066.7999999999884,4066.7999999999884,4050.0999999999913,4066.7999999999884,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
10,1771369085995,17/02/2026 22:58:05,1771369085995,-6,17/02/2026 16:58:05,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Instruction2,Instruction2,1,response,o.png,,5366.600000000006,5350,5366.600000000006,5366.600000000006,5350,5366.600000000006,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
